Date,Open,High,Low,Close,Volume
2018-08-16,22520,22800,22420,22770,67110
2018-08-15,22910,22920,22650,22750,19950
2018-08-14,22600,22880,22580,22880,54980
2018-08-13,22680,22680,22390,22420,120860
2018-08-10,23190,23190,22820,22870,106440
2018-08-09,23130,23190,23060,23150,50750
2018-08-08,23210,23350,23160,23210,121750
2018-08-07,23110,23220,23100,23220,31570
2018-08-06,23110,23180,23040,23050,32410
2018-08-03,23170,23170,23050,23070,47860
2018-08-02,23220,23310,23020,23050,79030
2018-08-01,23210,23320,23200,23310,47240
2018-07-31,23040,23240,22900,23120,70360
2018-07-30,23170,23180,23060,23090,32470
2018-07-27,23200,23260,23150,23260,41960
2018-07-26,23190,23200,23090,23130,36040
2018-07-25,23170,23200,23090,23150,60340
2018-07-24,23090,23110,22970,23050,42610
2018-07-23,23020,23060,22890,22940,75560
2018-07-20,23290,23420,23090,23240,140880
2018-07-19,23450,23480,23310,23320,89510
2018-07-18,23480,23500,23360,23360,127680
2018-07-17,23160,23390,23130,23260,124880
2018-07-13,23010,23250,22990,23150,156970
2018-07-12,22590,22780,22570,22740,46480
2018-07-11,22570,22580,22290,22460,84080
2018-07-10,22770,22860,22740,22750,59920
2018-07-09,22420,22640,22410,22570,69870
2018-07-06,22220,22400,22180,22330,55430
2018-07-05,22250,22280,21990,22080,108040
2018-07-04,22210,22330,22140,22250,79960
2018-07-03,22790,22820,22460,22650,158210
2018-07-02,23140,23220,22680,22720,125060
2018-06-29,23240,23240,23050,23190,43730
2018-06-28,23130,23200,22940,23170,60090
2018-06-27,23250,23260,23120,23160,63440
2018-06-26,23060,23250,22990,23230,87980
2018-06-25,23460,23460,23190,23220,62420
2018-06-22,23340,23420,23310,23410,55100
2018-06-21,23420,23670,23370,23590,49040
2018-06-20,23240,23470,23050,23450,92130
2018-06-19,23470,23500,23160,23160,105410
2018-06-18,23710,23710,23500,23570,78470
2018-06-15,23800,23800,23680,23750,50290
2018-06-14,23750,23800,23640,23650,62450
2018-06-13,23800,23890,23800,23890,41930
2018-06-12,23890,23910,23700,23800,87900
2018-06-11,23590,23740,23560,23720,159760
2018-06-08,23730,23770,23580,23580,67300
2018-06-07,23670,23750,23640,23720,70380
2018-06-06,23430,23550,23390,23520,38280
2018-06-05,23460,23490,23360,23420,56210
2018-06-04,23250,23410,23250,23360,45720
2018-06-01,23020,23200,22980,23030,73210
2018-05-31,23050,23120,22970,23100,79690
2018-05-30,22870,22950,22790,22880,146210
2018-05-29,23300,23320,23110,23220,77580
2018-05-28,23380,23430,23290,23350,79280
2018-05-25,23250,23400,23200,23340,92030
2018-05-24,23520,23530,23260,23320,102590
2018-05-23,23780,23850,23550,23580,99040
2018-05-22,23930,23930,23860,23870,47760
2018-05-21,23850,23960,23840,23920,70340
2018-05-18,23830,23850,23780,23820,52140
2018-05-17,23710,23790,23700,23740,76770
2018-05-16,23630,23690,23600,23630,87080
2018-05-15,23790,23810,23700,23710,49600
2018-05-14,23650,23790,23640,23780,47330
2018-05-11,23440,23670,23440,23660,110680
2018-05-10,23370,23410,23300,23370,34650
2018-05-09,23330,23370,23250,23290,28110
2018-05-08,23320,23450,23300,23400,32600
2018-05-07,23400,23400,23220,23340,49170
2018-05-02,23460,23460,23310,23360,410580
2018-05-01,23350,23410,23310,23400,24310
2018-04-27,23280,23380,23240,23350,67420
2018-04-26,23210,23260,23160,23210,76790
2018-04-25,23000,23100,22950,23090,41510
2018-04-24,23120,23170,23030,23170,40070
2018-04-23,23050,23070,22940,22970,32050
2018-04-20,23030,23140,22940,23030,41670
2018-04-19,23100,23230,23050,23060,79970
2018-04-18,22790,23060,22780,23030,138390
2018-04-17,22670,22750,22630,22720,31650
2018-04-16,22690,22740,22630,22700,34950
2018-04-13,22690,22770,22610,22640,79750
2018-04-12,22540,22570,22450,22480,32310
2018-04-11,22720,22720,22550,22560,35800
2018-04-10,22430,22790,22390,22670,67170
2018-04-09,22380,22590,22370,22550,41560
2018-04-06,22490,22610,22410,22440,99360
2018-04-05,22390,22590,22300,22520,91390
2018-04-04,22280,22280,22080,22150,78480
2018-04-03,21920,22160,21870,22110,58450
2018-04-02,22280,22440,22240,22240,91850
2018-03-30,22230,22360,22140,22310,205410
2018-03-29,22120,22130,21820,21990,97380
2018-03-28,21660,21860,21590,21860,209620
2018-03-27,21660,21970,21610,21950,137360
2018-03-26,21060,21410,20990,21410,157950
2018-03-23,21570,21670,21210,21250,318690
2018-03-22,22050,22260,22040,22260,65500
2018-03-20,21980,22060,21900,22060,100970
2018-03-19,22220,22350,22040,22150,83820
2018-03-16,22550,22550,22320,22380,55990
2018-03-15,22400,22520,22240,22510,91440
2018-03-14,22450,22570,22370,22460,87580
2018-03-13,22420,22660,22390,22640,98100
2018-03-12,22630,22670,22380,22540,135590
2018-03-09,22250,22570,22030,22130,188620
2018-03-08,22170,22180,21970,22030,87890
2018-03-07,21950,22170,21880,21920,103660
2018-03-06,22120,22240,22090,22110,137670
2018-03-05,21710,21840,21600,21720,182720
2018-03-02,21910,21950,21750,21860,309580
2018-03-01,22600,22620,22330,22410,132060
2018-02-28,22990,23090,22780,22780,134420
2018-02-27,23100,23220,23030,23110,111200
2018-02-26,22870,22940,22750,22870,92140
2018-02-23,22480,22580,22420,22580,76060
2018-02-22,22470,22480,22290,22390,130360
2018-02-21,22640,22840,22520,22660,135470
2018-02-20,22760,22760,22520,22590,103210
2018-02-19,22590,22850,22540,22850,112510
2018-02-16,22260,22550,22190,22380,155640
2018-02-15,22070,22250,21970,22150,142210
2018-02-14,21910,22030,21600,21790,212560
2018-02-13,22410,22410,21880,21880,180940
2018-02-09,21800,22080,21770,22060,260210
2018-02-08,22410,22660,22330,22590,139660
2018-02-07,22960,23060,22320,22320,306630
2018-02-06,22420,22540,21740,22270,470690
2018-02-05,23540,23590,23370,23420,237720
2018-02-02,24080,24080,23850,24010,106470
2018-02-01,24010,24230,23970,24210,95680
2018-01-31,23920,24100,23840,23850,129660
2018-01-30,24320,24320,23970,24030,213150
2018-01-29,24480,24530,24320,24380,59140
2018-01-26,24510,24540,24330,24340,96850
2018-01-25,24470,24570,24390,24420,129230
2018-01-24,24770,24830,24670,24680,88020
2018-01-23,24670,24890,24670,24880,110070
2018-01-22,24550,24550,24440,24550,41030
2018-01-19,24600,24620,24480,24550,74480
2018-01-18,24890,24890,24450,24520,173260
2018-01-17,24510,24630,24480,24610,87760
2018-01-16,24470,24700,24450,24700,81640
2018-01-15,24570,24570,24430,24450,68490
2018-01-12,24500,24500,24320,24390,99140
2018-01-11,24390,24480,24350,24430,58770
2018-01-10,24570,24610,24500,24530,35800
2018-01-09,24740,24740,24540,24590,116880
2018-01-05,24400,24480,24250,24480,116430
2018-01-04,23860,24230,23860,24220,185170
2017-12-29,23560,23600,23460,23490,57580
2017-12-28,23640,23670,23450,23490,87530
2017-12-27,23600,23660,23590,23640,40030
2017-12-26,23620,23630,23560,23590,59190
2017-12-25,23600,23640,23560,23620,30660
2017-12-22,23540,23600,23500,23570,59720
2017-12-21,23560,23590,23430,23540,45870
2017-12-20,23520,23620,23490,23590,34240
2017-12-19,23670,23690,23560,23580,51780
2017-12-18,23470,23610,23430,23610,87990
2017-12-15,23320,23440,23160,23240,87770
2017-12-14,23410,23480,23320,23370,44750
2017-12-13,23590,23590,23390,23450,51870
2017-12-12,23640,23690,23540,23560,55550
2017-12-11,23610,23640,23490,23640,97900
2017-12-08,23330,23510,23270,23500,125590
2017-12-07,23010,23200,23000,23200,66660
2017-12-06,23220,23220,22780,22840,146660
2017-12-05,23290,23370,23200,23300,42540
2017-12-04,23560,23560,23380,23410,71180
2017-12-01,23650,23690,23370,23510,124390
2017-11-30,23280,23440,23200,23420,90980
2017-11-29,23310,23330,23230,23280,88820
2017-11-28,23160,23270,23050,23160,63300
2017-11-27,23360,23360,23110,23190,112000
2017-11-24,23120,23260,23070,23240,70600
2017-11-22,23330,23370,23200,23230,60520
2017-11-21,23150,23250,23090,23120,75510
2017-11-20,23000,23110,22900,22940,97700
2017-11-17,23310,23450,23000,23080,158860
2017-11-16,22650,23070,22650,23050,108560
2017-11-15,22950,23000,22690,22740,127220
2017-11-14,23040,23220,23010,23080,96690
2017-11-13,23310,23310,23060,23060,66720
2017-11-10,23310,23410,23190,23370,135160
2017-11-09,23720,24100,23210,23550,279220
2017-11-08,23540,23620,23450,23610,123960
2017-11-07,23230,23660,23210,23640,129910
2017-11-06,23320,23340,23120,23230,94950
2017-11-02,23200,23220,23080,23220,76070
2017-11-01,22870,23140,22850,23120,118140
2017-10-31,22540,22690,22510,22670,97600
2017-10-30,22730,22760,22590,22670,74400
2017-10-27,22520,22690,22480,22690,76270
2017-10-26,22370,22440,22350,22400,63670
2017-10-25,22570,22580,22300,22370,95770
2017-10-24,22320,22470,22290,22470,110560
2017-10-23,22380,22390,22270,22350,103840
2017-10-20,22030,22140,22000,22090,60010
2017-10-19,22110,22150,22020,22090,72750
2017-10-18,22010,22050,21950,22000,125420
2017-10-17,22000,22030,21860,21980,144340
2017-10-16,21860,21990,21840,21900,59380
2017-10-13,21590,21850,21560,21800,127990
2017-10-12,21600,21620,21550,21590,40420
2017-10-11,21420,21530,21420,21500,78130
2017-10-10,21290,21450,21280,21450,78670
2017-10-06,21330,21340,21290,21320,48170
2017-10-05,21280,21290,21230,21250,31480
2017-10-04,21270,21310,21220,21260,120250
2017-10-03,21080,21250,21060,21250,132870
2017-10-02,21020,21020,20980,21020,93150
2017-09-29,20940,20980,20900,20970,50410
2017-09-28,21010,21020,20910,20980,126620
2017-09-27,20880,20900,20830,20900,83930
2017-09-26,20840,20860,20780,20800,56890
2017-09-25,20920,20930,20860,20870,61460
2017-09-22,20890,20900,20740,20780,94710
2017-09-21,20950,20970,20820,20850,125640
2017-09-20,20790,20820,20750,20800,64140
2017-09-19,20610,20810,20600,20780,186030
2017-09-15,20260,20420,20260,20390,52770
2017-09-14,20350,20390,20270,20280,45450
2017-09-13,20350,20370,20320,20340,38610
2017-09-12,20200,20260,20190,20250,40830
2017-09-11,19910,20030,19900,20010,40620
2017-09-08,19800,19810,19700,19750,69740
2017-09-07,19910,19950,19840,19860,34600
2017-09-06,19760,19840,19730,19830,41000
2017-09-05,20030,20030,19820,19860,47640
2017-09-04,20080,20100,19960,19990,35610
2017-09-01,20210,20210,20100,20160,30060
2017-08-31,20070,20160,20060,20130,27470
2017-08-30,19950,20010,19910,19980,35220
2017-08-29,19760,19840,19750,19840,48960
2017-08-28,19960,20000,19880,19920,63240
2017-08-25,19870,19940,19850,19910,116950
2017-08-24,19830,19880,19800,19800,19600
2017-08-23,20020,20020,19870,19900,24390
2017-08-22,19840,19890,19820,19840,31920
2017-08-21,19970,19970,19820,19850,68310
2017-08-18,19940,20010,19900,19920,96610
2017-08-17,20180,20200,20150,20160,30710
2017-08-16,20210,20240,20190,20210,27690
2017-08-15,20160,20290,20140,20240,51990
2017-08-14,20030,20060,19960,19990,100310
2017-08-10,20270,20300,20150,20200,48040
2017-08-09,20390,20400,20130,20190,160300
2017-08-08,20520,20550,20450,20470,31120
2017-08-07,20540,20560,20520,20540,16380
2017-08-04,20430,20450,20420,20420,24840
2017-08-03,20530,20540,20470,20500,36170
2017-08-02,20530,20580,20500,20570,31110
2017-08-01,20410,20470,20400,20460,30210
2017-07-31,20430,20440,20390,20400,29580
2017-07-28,20510,20510,20410,20420,56450
2017-07-27,20510,20650,20490,20540,76610
2017-07-26,20590,20590,20500,20520,54210
2017-07-25,20460,20500,20410,20440,51560
2017-07-24,20450,20470,20380,20440,63610
2017-07-21,20580,20600,20550,20560,34200
2017-07-20,20530,20630,20510,20610,43390
2017-07-19,20440,20500,20430,20480,45680
2017-07-18,20560,20560,20420,20480,58370
2017-07-14,20620,20630,20570,20610,66270
2017-07-13,20650,20650,20540,20580,48370
2017-07-12,20610,20630,20540,20580,38400
2017-07-11,20560,20680,20550,20680,34310
2017-07-10,20560,20610,20520,20560,42370
2017-07-07,20350,20470,20340,20420,58560
2017-07-06,20560,20570,20430,20480,75320
2017-07-05,20500,20580,20380,20580,125230
2017-07-04,20960,20960,20720,20790,108650
2017-07-03,20800,20850,20780,20790,69920
2017-06-30,20790,20790,20690,20790,113850
2017-06-29,21020,21040,20950,20960,73140
2017-06-28,20910,20980,20870,20900,35380
2017-06-27,20970,20980,20920,20960,41390
2017-06-26,20860,20920,20850,20880,33040
2017-06-23,20880,20880,20820,20850,32190
2017-06-22,20880,20920,20830,20850,29820
2017-06-21,20920,20940,20840,20870,81700
2017-06-20,20960,21050,20960,20980,108380
2017-06-19,20690,20800,20670,20790,58580
2017-06-16,20660,20730,20620,20660,49100
2017-06-15,20560,20690,20480,20560,82250
2017-06-14,20700,20730,20600,20600,28230
2017-06-13,20580,20640,20570,20630,31460
2017-06-12,20640,20680,20560,20640,49900
2017-06-09,20720,20830,20660,20740,90190
2017-06-08,20790,20790,20620,20640,49610
2017-06-07,20680,20750,20630,20710,32800
2017-06-06,20870,20880,20680,20710,115540
2017-06-05,20860,20950,20830,20900,44310
2017-06-02,20690,20970,20680,20920,260850
2017-06-01,20400,20600,20400,20590,82820
2017-05-31,20340,20390,20300,20360,27250
2017-05-30,20400,20400,20280,20400,26580
2017-05-29,20390,20450,20340,20410,21070
2017-05-26,20520,20520,20400,20420,23570
2017-05-25,20450,20570,20430,20530,43750
2017-05-24,20480,20500,20400,20450,58420
2017-05-23,20370,20410,20290,20340,22250
2017-05-22,20410,20430,20320,20390,30610
2017-05-19,20310,20340,20210,20300,57310
2017-05-18,20230,20310,20150,20250,101120
2017-05-17,20520,20560,20480,20540,58380
2017-05-16,20670,20720,20590,20650,22310
2017-05-15,20470,20590,20470,20590,37770
2017-05-12,20630,20660,20530,20600,75510
2017-05-11,20680,20710,20630,20700,62590
2017-05-10,20620,20660,20580,20630,90490
2017-05-09,20620,20630,20560,20560,116260
2017-05-08,20430,20650,20420,20610,437080
2017-05-02,20030,20170,20030,20140,114200
2017-05-01,19900,20010,19900,20010,89260
2017-04-28,19940,19960,19840,19870,43660
2017-04-27,19890,19960,19890,19940,31410
2017-04-26,19890,19970,19860,19960,93770
2017-04-25,19540,19790,19540,19750,76420
2017-04-24,19570,19610,19510,19550,85900
2017-04-21,19240,19320,19210,19300,47060
2017-04-20,19120,19180,19090,19110,69310
2017-04-19,19000,19140,18980,19100,47740
2017-04-18,19170,19210,19030,19100,60720
2017-04-17,18900,19020,18880,19010,51830
2017-04-14,19050,19070,18940,18980,59060
2017-04-13,19070,19120,18970,19090,88030
2017-04-12,19260,19280,19130,19200,102830
2017-04-11,19390,19440,19340,19420,39810
2017-04-10,19490,19530,19440,19480,55020
2017-04-07,19400,19470,19190,19340,139930
2017-04-06,19450,19470,19210,19290,166610
2017-04-05,19570,19630,19450,19560,62450
2017-04-04,19610,19630,19380,19490,129280
2017-04-03,19650,19750,19590,19690,43100
2017-03-31,19880,19910,19610,19620,109350
2017-03-30,19850,19920,19730,19750,83690
2017-03-29,19890,19930,19840,19890,65910
2017-03-28,19710,19750,19660,19730,101600
2017-03-27,19630,19650,19490,19510,100530
2017-03-24,19640,19850,19610,19810,90050
2017-03-23,19610,19660,19530,19660,66460
2017-03-22,19650,19740,19580,19610,114390
2017-03-21,19980,20040,19890,20010,48400
2017-03-17,20070,20100,20040,20080,63620
2017-03-16,20020,20190,20010,20170,58930
2017-03-15,20110,20160,20070,20160,28300
2017-03-14,20220,20220,20170,20190,32110
2017-03-13,20100,20230,20090,20190,45330
2017-03-10,20020,20190,20010,20190,150580
2017-03-09,19910,19920,19830,19890,45860
2017-03-08,19880,19900,19760,19830,141230
2017-03-07,19890,19950,19880,19910,42820
2017-03-06,19970,19980,19910,19950,26430
2017-03-03,20110,20160,19970,20040,66680
2017-03-02,20210,20240,20140,20150,85610
2017-03-01,19770,19980,19720,19970,91060
2017-02-28,19790,19820,19670,19670,56640
2017-02-27,19720,19740,19550,19660,128400
2017-02-24,19810,19950,19780,19840,47700
2017-02-23,19920,19940,19810,19920,40030
2017-02-22,19980,19980,19880,19940,50980
2017-02-21,19830,19950,19810,19930,22550
2017-02-20,19730,19830,19660,19820,29830
2017-02-17,19790,19830,19720,19770,39540
2017-02-16,19970,19990,19800,19910,80150
2017-02-15,20030,20060,19990,20010,52610
2017-02-14,20050,20060,19790,19790,103640
2017-02-13,20070,20080,19980,20010,96560
2017-02-10,19780,19950,19750,19930,146670
2017-02-09,19480,19530,19420,19450,42170
2017-02-08,19470,19560,19420,19540,129990
2017-02-07,19380,19510,19340,19440,36400
2017-02-06,19630,19640,19440,19530,40510
2017-02-03,19570,19610,19370,19460,103590
2017-02-02,19710,19720,19410,19460,119690
2017-02-01,19480,19710,19460,19700,85470
2017-01-31,19670,19750,19590,19590,119240
2017-01-30,19920,19950,19860,19910,79450
2017-01-27,20020,20050,19970,20020,98520
2017-01-26,19800,19960,19780,19950,74260
2017-01-25,19650,19700,19530,19580,136340
2017-01-24,19350,19450,19310,19330,84930
2017-01-23,19510,19580,19420,19440,87060
2017-01-20,19620,19740,19590,19710,67550
2017-01-19,19610,19670,19520,19620,91910
2017-01-18,19300,19480,19190,19450,128690
2017-01-17,19620,19620,19360,19370,138070
2017-01-16,19790,19810,19620,19650,102530
2017-01-13,19730,19850,19700,19850,90010
2017-01-12,19840,19840,19620,19680,148930
2017-01-11,19920,19960,19890,19930,55270
2017-01-10,19980,20050,19810,19860,75390
2017-01-06,19910,20040,19890,20040,84680
2017-01-05,20180,20180,20030,20100,118720
2017-01-04,19850,20170,19850,20150,120200
2016-12-30,19570,19740,19540,19660,77870
2016-12-29,19880,19880,19650,19700,141580
2016-12-28,19980,20010,19930,19990,52900
2016-12-27,19900,20010,19890,19940,49300
2016-12-26,19960,19960,19930,19950,44960
2016-12-22,19940,19950,19860,19950,72310
2016-12-21,20090,20140,19910,19980,107350
2016-12-20,19920,20050,19900,20050,99410
2016-12-19,19860,19930,19840,19930,50600
2016-12-16,19960,19990,19890,19950,81510
2016-12-15,19870,19970,19720,19830,113740
2016-12-14,19800,19810,19710,19770,122640
2016-12-13,19630,19790,19580,19790,148400
2016-12-12,19740,19810,19590,19680,237750
2016-12-09,19350,19560,19330,19530,170360
2016-12-08,19190,19290,19130,19270,78040
2016-12-07,18960,19020,18930,19000,69140
2016-12-06,18990,19010,18830,18880,104470
2016-12-05,18870,18880,18740,18780,145780
2016-12-02,18950,18980,18830,18930,198760
2016-12-01,19100,19260,18980,19020,221600
2016-11-30,18870,18880,18800,18800,62940
2016-11-29,18760,18840,18760,18820,46850
2016-11-28,18830,18880,18720,18870,108520
2016-11-25,18910,18990,18790,18910,121930
2016-11-24,18860,18890,18820,18840,219640
2016-11-22,18570,18680,18550,18670,118110
2016-11-21,18530,18630,18500,18620,144750
2016-11-18,18560,18560,18480,18500,185550
2016-11-17,18260,18380,18260,18350,75340
2016-11-16,18330,18380,18310,18360,132230
2016-11-15,18190,18210,18100,18150,110120
2016-11-14,17980,18190,17960,18170,142560
2016-11-11,18010,18110,17810,17850,205240
2016-11-10,17790,17880,17590,17820,243120
2016-11-09,17770,17920,16550,16750,508710
2016-11-08,17720,17730,17620,17660,39720
2016-11-07,17660,17680,17540,17660,70280
2016-11-04,17450,17470,17270,17370,149260
2016-11-02,17730,17760,17560,17620,111290
2016-11-01,17880,17960,17820,17920,42560
2016-10-31,17840,17920,17810,17920,48800
2016-10-28,17940,17950,17890,17930,60930
2016-10-27,17840,17890,17760,17830,69790
2016-10-26,17810,17870,17770,17870,38970
2016-10-25,17810,17860,17790,17860,62850
2016-10-24,17730,17730,17640,17710,82710
2016-10-21,17760,17780,17640,17660,114650
2016-10-20,17480,17710,17470,17710,127350
2016-10-19,17430,17500,17410,17470,73510
2016-10-18,17350,17440,17320,17430,36810
2016-10-17,17340,17420,17300,17370,66080
2016-10-14,17230,17330,17190,17330,96570
2016-10-13,17390,17440,17200,17220,75870
2016-10-12,17330,17420,17300,17310,68360
2016-10-11,17420,17560,17410,17510,116600
2016-10-07,17360,17370,17290,17330,34640
2016-10-06,17390,17440,17360,17370,174580
2016-10-05,17270,17310,17190,17300,77720
2016-10-04,17120,17210,17110,17170,101840
2016-10-03,17060,17110,17030,17050,89160
2016-09-30,16960,16960,16860,16910,90860
2016-09-29,17080,17220,17050,17160,106470
2016-09-28,16960,16970,16840,16920,153610
2016-09-27,16750,17020,16630,17020,183820
2016-09-26,17060,17060,16850,16860,71230
2016-09-23,17130,17160,17070,17080,73720
2016-09-21,16800,17170,16720,17150,217080
2016-09-20,16750,16940,16750,16840,67140
2016-09-16,16800,16880,16760,16880,55650
2016-09-15,16880,16880,16710,16750,119750
2016-09-14,16970,17060,16940,16950,53580
2016-09-13,17120,17150,17010,17090,73180
2016-09-12,17120,17150,16950,17020,97610
2016-09-09,17350,17380,17250,17340,83670
2016-09-08,17350,17370,17190,17330,48110
2016-09-07,17260,17380,17250,17380,35270
2016-09-06,17390,17450,17390,17450,39970
2016-09-05,17490,17510,17360,17390,166860
2016-09-02,17250,17300,17210,17280,71240
2016-09-01,17240,17300,17220,17280,122800
2016-08-31,17200,17270,17190,17250,103040
2016-08-30,17060,17110,17040,17110,194110
2016-08-29,17050,17120,17020,17100,220900
2016-08-26,16860,16860,16670,16710,173170
2016-08-25,16920,16970,16870,16910,96070
2016-08-24,16940,16990,16890,16910,104810
2016-08-23,16880,17010,16790,16840,79080
2016-08-22,16950,16980,16880,16930,63680
2016-08-19,16900,16960,16790,16870,113790
2016-08-18,16970,17070,16820,16840,145580
2016-08-17,16960,17120,16940,17100,61360
2016-08-16,17250,17250,16940,16940,83540
2016-08-15,17220,17280,17200,17200,35840
2016-08-12,17190,17300,17180,17260,140910
2016-08-10,17050,17170,17000,17050,87430
2016-08-09,16990,17120,16980,17100,95550
2016-08-08,16870,16990,16840,16980,58570
2016-08-05,16610,16690,16560,16580,154010
2016-08-04,16500,16600,16250,16600,139290
2016-08-03,16510,16610,16390,16420,160370
2016-08-02,16810,16880,16730,16730,72090
2016-08-01,16730,17020,16660,16980,152170
2016-07-29,16800,17050,16500,16910,416860
2016-07-28,16920,16960,16790,16820,76100
2016-07-27,16920,17180,16890,17040,226830
2016-07-26,16900,16900,16660,16720,94940
2016-07-25,17020,17120,16960,16960,69070
2016-07-22,16930,17040,16910,16950,124120
2016-07-21,17220,17290,17080,17150,220330
2016-07-20,16990,17040,16890,17030,108780
2016-07-19,16960,17070,16860,17070,207530
2016-07-15,16810,16950,16760,16840,204000
2016-07-14,16590,16750,16570,16730,119250
2016-07-13,16820,16820,16540,16560,194600
2016-07-12,16370,16580,16360,16420,153580
2016-07-11,15800,16160,15800,16040,119250
2016-07-08,15670,15730,15440,15450,123340
2016-07-07,15710,15750,15570,15600,67360
2016-07-06,15750,15770,15500,15690,278020
2016-07-05,16280,16300,16190,16250,86690
2016-07-04,16150,16410,16150,16370,76820
2016-07-01,16320,16370,16220,16260,61570
2016-06-30,16380,16380,16190,16190,154580
2016-06-29,16150,16220,15980,16160,125390
2016-06-28,15670,16040,15570,15910,226680
2016-06-27,15710,15890,15600,15880,164520
2016-06-24,16960,17000,15410,15460,464540
2016-06-23,16710,16860,16640,16820,97710
2016-06-22,16700,16750,16570,16670,70310
2016-06-21,16450,16800,16350,16760,136000
2016-06-20,16460,16630,16450,16540,84920
2016-06-17,16240,16350,16160,16180,140830
2016-06-16,16460,16500,15970,16010,157200
2016-06-14,16590,16670,16340,16440,135670
2016-06-13,16910,16910,16620,16630,213980
2016-06-10,17280,17280,17090,17180,67270
2016-06-09,17340,17390,17190,17270,59900
2016-06-08,17320,17440,17180,17440,56410
2016-06-07,17250,17310,17140,17260,50000
2016-06-06,16930,17180,16900,17180,65640
2016-06-03,17210,17320,17160,17250,42210
2016-06-02,17440,17450,17130,17170,186240
2016-06-01,17720,17770,17520,17570,90930
2016-05-31,17650,17880,17610,17870,84150
2016-05-30,17590,17700,17530,17700,73450
2016-05-27,17460,17520,17400,17460,29760
2016-05-26,17570,17580,17350,17390,55000
2016-05-25,17430,17430,17350,17370,104220
2016-05-24,17210,17210,17080,17090,77360
2016-05-23,17290,17310,17020,17270,128200
2016-05-20,17220,17390,17150,17360,79970
2016-05-19,17410,17460,17200,17250,60660
2016-05-18,17220,17400,17120,17270,132160
2016-05-17,17250,17270,17120,17250,62000
2016-05-16,17040,17240,17010,17050,100540
2016-05-13,17350,17390,16990,17000,86130
2016-05-12,17050,17270,16970,17260,155390
2016-05-11,17360,17430,17140,17160,99740
2016-05-10,16890,17190,16810,17190,112040
2016-05-09,16840,16890,16740,16810,48170
2016-05-06,16810,16860,16580,16710,115740
2016-05-02,16570,16760,16540,16740,123990
2016-04-28,18110,18210,17200,17270,265440
2016-04-27,18040,18070,17870,17950,92590
2016-04-26,18030,18060,17830,17960,141040
2016-04-25,18290,18290,18040,18070,110360
2016-04-22,17840,18220,17820,18190,183810
2016-04-21,17920,18020,17810,17990,284000
2016-04-20,17670,17720,17490,17520,113920
2016-04-19,17340,17520,17340,17500,120030
2016-04-18,16900,17040,16850,16880,164980
2016-04-15,17350,17550,17330,17440,114500
2016-04-14,17270,17530,17220,17500,206550
2016-04-13,16760,17000,16730,16990,133750
2016-04-12,16320,16550,16270,16510,74210
2016-04-11,16340,16360,16100,16340,129870
2016-04-08,16070,16620,16030,16420,271530
2016-04-07,16300,16450,16200,16320,180440
2016-04-06,16290,16410,16180,16310,105960
2016-04-05,16650,16650,16270,16290,143710
2016-04-04,16670,16830,16620,16710,153740
