Date,Open,High,Low,Close,Volume
2019-01-28,407.53,410.49,403.6,403.6,426765
2019-01-25,411.47,414.42,404.57,405.57,951053
2019-01-24,415.41,417.39,408.52,412.46,772972
2019-01-23,405.57,418.36,403.6,413.44,1182060
2019-01-22,428.21,428.21,405.57,411.47,1421804
2019-01-21,472.51,473.48,429.18,430.17,2066370
2019-01-18,459.69,471.52,446.91,460.69,1946702
2019-01-17,476.44,490.22,449.86,465.62,5306064
2019-01-16,398.67,455.78,398.67,450.85,4794170
2019-01-15,346.51,400.65,335.68,391.79,3605100
2019-01-11,376.04,401.62,375.06,384.89,2452094
2019-01-10,367.18,378.0,365.2,370.13,927789
2019-01-09,380.96,387.85,369.14,369.14,1094493
2019-01-08,379.96,381.95,370.13,378.99,1326312
2019-01-07,381.95,382.92,367.18,378.99,1515264
2019-01-04,354.38,357.34,341.59,356.35,1221475
2018-12-28,356.35,368.15,351.41,367.18,1143660
2018-12-27,353.4,368.15,350.45,361.27,1538121
2018-12-26,327.79,350.45,323.85,329.77,1692025
2018-12-25,315.01,329.77,310.08,314.02,1849078
2018-12-21,362.25,364.22,332.71,345.52,1690399
2018-12-20,374.06,380.96,350.45,362.25,1202276
2018-12-19,374.06,392.77,368.15,378.99,1373653
2018-12-18,377.02,386.87,366.19,374.06,1101503
2018-12-17,381.95,399.66,377.02,384.89,1154835
2018-12-14,408.52,414.42,383.91,387.85,1725852
2018-12-13,412.46,420.34,403.6,414.42,1116435
2018-12-12,411.47,432.14,410.49,418.36,1663173
2018-12-11,436.08,439.03,400.65,405.57,1622030
2018-12-10,451.83,454.78,438.05,443.96,1002861
2018-12-07,471.52,479.4,463.64,465.62,560555
2018-12-06,481.36,482.35,463.64,471.52,781201
2018-12-05,474.47,494.17,473.48,482.35,619678
2018-12-04,504.0,518.77,488.25,490.22,952374
2018-12-03,517.79,519.76,504.0,504.0,769313
2018-11-30,515.8,522.71,508.93,516.8,539424
2018-11-29,530.58,534.52,509.9,518.77,1031509
2018-11-28,481.36,522.71,479.4,516.8,1688265
2018-11-27,478.41,482.35,467.59,473.48,748285
2018-11-26,470.52,484.33,465.62,473.48,608908
2018-11-22,473.48,478.41,464.63,473.48,700338
2018-11-21,467.59,478.41,461.68,475.45,1034454
2018-11-20,484.33,490.22,476.44,478.41,920576
2018-11-19,492.19,498.1,487.27,490.22,760578
2018-11-16,523.69,523.69,492.19,492.19,1083014
2018-11-15,501.05,516.8,495.14,504.0,584122
2018-11-14,512.86,523.69,504.0,505.98,767690
2018-11-13,497.11,522.71,494.17,513.85,816450
2018-11-12,546.33,548.3,522.71,522.71,676769
2018-11-09,554.2,564.06,550.28,550.28,613481
2018-11-08,589.64,589.64,558.15,559.13,608808
2018-11-07,555.2,576.85,548.3,573.9,675449
2018-11-06,556.18,558.15,544.36,547.31,355349
2018-11-05,543.37,560.12,541.41,552.24,401369
2018-11-02,553.23,564.06,550.28,558.15,720146
2018-11-01,566.01,580.79,556.18,561.09,538205
2018-10-31,570.94,578.81,555.2,572.92,1395900
2018-10-30,492.19,561.09,478.41,557.16,2028682
2018-10-29,532.55,549.29,502.03,505.98,1245958
2018-10-26,567.01,570.94,529.6,547.31,956843
2018-10-25,570.94,576.85,556.18,558.15,863689
2018-10-24,597.52,604.41,582.75,590.63,523170
2018-10-23,590.63,611.3,588.67,597.52,615817
2018-10-22,590.63,594.57,574.88,587.67,686521
2018-10-19,585.71,595.56,581.77,590.63,722990
2018-10-18,608.35,621.14,595.56,600.48,969846
2018-10-17,625.09,641.82,605.4,617.21,983459
2018-10-16,612.28,642.79,595.56,615.24,1511809
2018-10-15,659.53,671.35,641.82,641.82,1273995
2018-10-12,615.24,649.69,612.28,644.77,884411
2018-10-11,596.53,629.02,594.57,625.09,1115724
2018-10-10,688.08,688.08,628.03,640.84,1811592
2018-10-09,704.81,708.75,671.35,693.0,1583529
2018-10-05,705.81,711.71,703.84,703.84,847637
2018-10-04,707.76,713.67,702.85,708.75,901478
2018-10-03,703.84,711.71,703.84,706.79,1374262
2018-10-02,698.91,707.76,689.07,694.97,1039027
2018-10-01,690.05,712.7,687.1,698.91,1284764
2018-09-28,708.75,709.74,687.1,693.99,1164181
2018-09-27,707.76,724.51,676.26,688.08,2414914
2018-09-26,670.36,708.75,670.36,699.9,2837614
2018-09-25,640.84,667.41,638.87,665.45,1713865
2018-09-21,621.14,637.87,620.18,637.87,1466705
2018-09-20,607.36,622.13,600.48,617.21,1317474
2018-09-19,606.37,612.28,594.57,601.46,1122835
2018-09-18,587.67,605.4,578.81,600.48,1519631
2018-09-14,562.07,582.75,562.07,578.81,1093071
2018-09-13,551.25,562.07,551.25,559.13,397914
2018-09-12,569.97,572.92,549.29,556.18,682355
2018-09-11,566.01,582.75,554.2,567.01,1183686
2018-09-10,544.36,569.97,544.36,553.23,663360
2018-09-07,535.5,542.4,528.62,540.41,596821
2018-09-06,536.49,553.23,512.86,539.46,1793813
2018-09-05,565.03,570.94,554.2,555.2,641213
2018-09-04,551.25,567.98,549.29,555.2,632376
2018-09-03,561.09,564.06,546.33,553.23,676058
2018-08-31,575.86,578.81,566.01,567.01,870088
2018-08-30,583.74,594.57,567.01,583.74,1111559
2018-08-29,578.81,598.51,575.86,584.73,767995
2018-08-28,625.09,626.07,584.73,588.67,1716609
2018-08-27,565.03,588.67,562.07,586.69,1381677
2018-08-24,554.2,567.01,554.2,559.13,760476
2018-08-23,531.56,569.97,531.56,554.2,1137972
2018-08-22,524.68,545.36,522.71,531.56,1302745
2018-08-21,520.73,531.56,485.29,522.71,2264464
2018-08-20,543.37,548.3,524.68,524.68,1013021
2018-08-17,540.41,553.23,539.46,543.37,919865
2018-08-16,561.09,562.07,537.46,540.41,1887577
2018-08-15,579.81,581.77,567.98,568.97,860946
2018-08-14,587.67,595.56,577.83,580.79,706839
2018-08-13,590.63,592.59,571.92,580.79,761694
2018-08-10,602.44,605.4,591.62,597.52,616528
2018-08-09,603.43,620.18,591.62,597.52,1204003
2018-08-08,563.07,622.13,563.07,603.43,2860167
2018-08-07,576.85,581.77,558.15,561.09,1710207
2018-08-06,580.79,581.77,555.2,557.16,1711021
2018-08-03,594.57,609.33,588.67,590.63,1307417
2018-08-02,620.18,620.18,594.57,599.48,1687351
2018-08-01,632.95,637.87,617.21,622.13,1116842
2018-07-31,647.73,647.73,616.23,617.21,2417758
2018-07-30,661.51,662.48,645.75,647.73,780590
2018-07-27,669.38,676.26,650.69,663.47,1045730
2018-07-26,677.26,682.19,668.39,672.34,1142645
2018-07-25,670.36,683.15,667.41,677.26,1154123
2018-07-24,631.97,680.2,630.01,666.43,2248311
2018-07-23,650.69,654.61,632.95,637.87,2802263
2018-07-20,693.0,693.0,665.45,667.41,2530824
2018-07-19,728.45,728.45,693.99,695.96,2734708
2018-07-18,757.98,764.86,721.56,729.42,1891641
2018-07-17,726.47,778.64,719.59,742.23,3374906
2018-07-13,833.78,839.68,800.3,806.22,1850601
2018-07-12,797.35,821.96,797.35,820.97,930633
2018-07-11,794.4,805.23,781.59,793.42,854952
2018-07-10,821.96,834.75,798.34,806.22,1121820
2018-07-09,787.51,834.75,778.64,826.88,1952085
2018-07-06,708.75,768.8,702.85,766.84,1264650
2018-07-05,744.2,750.1,698.91,702.85,1470463
2018-07-04,757.98,757.98,741.25,750.1,653912
2018-07-03,763.87,777.67,752.07,758.96,769213
2018-07-02,784.55,786.53,763.87,766.84,728375
2018-06-29,779.63,782.58,759.94,782.58,739651
2018-06-28,783.58,783.58,761.91,774.71,963242
2018-06-27,780.62,798.34,777.67,785.53,573354
2018-06-26,767.82,783.58,757.98,782.58,886749
2018-06-25,812.12,815.07,775.69,777.67,1131165
2018-06-22,802.27,810.14,797.35,806.22,801010
2018-06-21,816.04,829.84,807.19,813.1,936323
2018-06-20,787.51,814.09,779.63,813.1,1344294
2018-06-19,819.99,823.93,790.46,793.42,1758360
2018-06-18,851.49,854.44,821.96,832.79,946074
2018-06-15,861.33,864.3,841.65,845.58,1137870
2018-06-14,854.44,872.16,831.8,857.4,2532449
2018-06-13,821.96,849.53,821.96,847.55,2016593
2018-06-12,819.01,825.89,813.1,825.89,606573
2018-06-11,811.14,828.85,811.14,819.01,864805
2018-06-08,807.19,817.04,807.19,811.14,473596
2018-06-07,808.19,820.97,803.26,813.1,873846
2018-06-06,806.22,811.14,794.4,802.27,776223
2018-06-05,839.68,839.68,803.26,814.09,1083014
2018-06-04,841.65,849.53,833.78,839.68,960703
2018-06-01,840.65,846.57,828.85,835.74,918546
2018-05-31,829.84,836.74,819.01,836.74,2488057
2018-05-30,788.49,828.85,788.49,824.91,1013732
2018-05-29,828.85,833.78,795.37,810.14,946786
2018-05-28,807.19,829.84,807.19,822.95,982544
2018-05-25,796.37,812.12,778.64,804.23,1348459
2018-05-24,844.6,846.57,807.19,809.16,1371619
2018-05-23,849.53,861.33,825.89,844.6,2334152
2018-05-22,827.87,842.63,827.87,838.7,1308739
2018-05-21,813.1,834.75,812.12,825.89,1199329
2018-05-18,806.22,823.93,797.35,818.03,1310974
2018-05-17,817.04,828.85,792.42,800.3,1687555
2018-05-16,796.37,810.14,795.37,806.22,1335861
2018-05-15,776.68,801.29,774.71,791.44,1741802
2018-05-14,738.28,775.69,735.33,768.8,1299290
2018-05-11,772.75,776.68,738.28,750.1,2314445
2018-05-10,773.72,797.35,771.76,779.63,1055179
2018-05-09,789.48,794.4,771.76,777.67,1652710
2018-05-08,805.23,811.14,793.42,794.4,1631784
2018-05-07,825.89,830.82,797.35,808.19,1515365
2018-05-02,805.23,836.74,804.23,830.82,1217717
2018-05-01,820.97,820.97,792.42,806.22,1363900
2018-04-27,847.55,848.54,820.97,823.93,1389499
2018-04-26,840.65,849.53,829.84,841.65,1592471
2018-04-25,829.84,851.49,823.93,840.65,1696088
2018-04-24,836.74,843.62,824.91,826.88,1187241
2018-04-23,842.63,853.47,821.96,827.87,1831705
2018-04-20,863.31,868.23,849.53,855.43,1451569
2018-04-19,856.4,889.87,842.63,853.47,3186057
2018-04-18,799.31,897.76,799.31,856.4,6802026
2018-04-17,844.6,845.58,756.02,804.23,6960400
2018-04-16,921.37,947.96,807.19,851.49,8982172
2018-04-13,1023.75,1028.68,974.54,995.2,4355215
2018-04-12,981.43,1006.05,974.54,995.2,2726276
2018-04-11,1011.94,1033.6,965.69,998.15,4524457
2018-04-10,1007.03,1028.68,949.93,992.25,7444459
2018-04-09,955.84,1087.75,877.09,938.12,17232925
2018-04-06,895.79,951.89,892.83,948.94,6270119
2018-04-05,889.87,892.83,877.09,882.99,2468450
2018-04-04,884.97,904.65,870.19,881.02,4693599
2018-04-03,816.04,868.23,812.12,855.43,4063661
2018-04-02,779.63,831.8,778.64,825.89,3850026
2018-03-30,751.08,781.59,744.2,772.75,1964580
2018-03-29,751.08,756.02,733.36,748.13,1497689
2018-03-28,711.71,747.15,706.79,737.3,1459391
2018-03-27,720.57,729.42,709.74,723.51,1412458
2018-03-26,679.23,717.62,679.23,706.79,1410020
2018-03-23,678.24,701.86,675.3,693.99,1952289
2018-03-22,723.51,727.47,697.92,710.73,1374262
2018-03-20,734.35,756.98,707.76,714.66,2359752
2018-03-19,784.55,805.23,739.27,754.02,3277890
2018-03-16,757.98,784.55,746.16,764.86,3808375
2018-03-15,737.3,754.02,724.51,739.27,1272066
2018-03-14,703.84,748.13,697.92,741.25,2115335
2018-03-13,687.1,706.79,684.15,704.81,1121820
2018-03-12,707.76,708.75,683.15,696.95,899040
2018-03-09,724.51,727.47,685.13,688.08,2294837
2018-03-08,698.91,743.21,698.91,727.47,2344615
2018-03-07,677.26,704.81,663.47,696.95,1415911
2018-03-06,657.57,702.85,655.6,683.15,2082421
2018-03-05,666.43,695.96,640.84,642.79,1984289
2018-03-02,674.3,685.13,670.36,679.23,1187647
2018-03-01,686.12,707.76,684.15,694.97,1587289
2018-02-28,703.84,715.65,700.88,700.88,929009
2018-02-27,738.28,746.16,716.63,718.59,1423837
2018-02-26,703.84,742.23,698.91,724.51,2235410
2018-02-23,706.79,712.7,691.04,695.96,1050201
2018-02-22,714.66,725.49,695.96,708.75,1303455
2018-02-21,721.56,740.25,705.81,728.45,1608011
2018-02-20,751.08,752.07,719.59,724.51,1901089
2018-02-19,797.35,803.26,729.42,742.23,6434181
2018-02-16,669.38,757.98,661.51,757.98,4450097
2018-02-15,655.6,687.1,634.92,659.53,3443578
2018-02-14,735.33,748.13,631.97,654.61,4294873
2018-02-13,856.4,858.39,738.28,750.1,3455058
2018-02-09,776.68,846.57,768.8,829.84,3335794
2018-02-08,885.94,901.69,819.99,833.12,5279956
2018-02-07,853.14,911.85,836.74,843.94,7383101
2018-02-06,788.82,848.54,692.67,784.55,7022570
2018-02-05,818.68,869.54,804.9,854.44,3488276
2018-02-02,854.12,867.57,841.32,846.25,2512131
2018-02-01,867.91,877.09,849.21,854.12,3501685
2018-01-31,846.57,899.08,845.91,857.07,5709667
2018-01-30,862.31,884.97,841.32,858.72,3704045
2018-01-29,857.07,895.79,824.26,864.62,5736485
2018-01-26,826.88,877.75,826.88,859.36,9757786
2018-01-25,840.0,855.76,799.0,804.56,10717169
2018-01-24,945.02,947.3,869.54,881.02,8746899
2018-01-23,971.26,1005.72,870.52,931.88,20876018
2018-01-22,954.85,954.85,954.85,954.85,688452
2018-01-19,763.23,799.0,732.38,790.78,19852636
2018-01-18,666.1,751.08,633.95,730.41,18387353
2018-01-17,762.58,803.92,654.94,671.02,22422977
2018-01-16,562.07,680.53,562.07,680.53,24275914
2018-01-15,549.29,549.29,549.29,549.29,1579872
2018-01-12,456.1,463.64,450.85,450.85,2197925
2018-01-11,455.11,470.85,452.5,459.69,1461322
2018-01-10,466.92,468.24,455.11,457.41,2181773
2018-01-09,475.78,476.44,463.32,466.92,2403637
2018-01-05,468.24,479.4,463.64,472.84,2226573
2018-01-04,487.27,487.27,459.38,472.18,3121651
2017-12-29,487.58,499.08,469.23,477.43,4159966
2017-12-28,462.98,489.57,458.73,487.58,4479049
2017-12-27,472.18,472.18,455.45,464.3,2189087
2017-12-26,463.97,481.68,444.94,464.63,6090311
2017-12-25,429.18,472.51,428.54,461.35,8759700
2017-12-22,399.0,460.69,395.72,438.05,10295381
2017-12-21,387.19,399.66,385.55,399.0,2786415
2017-12-20,384.24,388.5,377.68,387.19,990467
2017-12-19,388.83,392.11,379.96,384.24,1555186
2017-12-18,390.13,401.95,381.95,387.52,2535598
2017-12-15,376.69,395.4,376.69,389.81,4003320
2017-12-14,379.3,406.23,373.39,376.35,4935883
2017-12-13,377.35,380.63,370.78,380.63,1601511
2017-12-12,377.35,380.63,372.77,377.68,1737434
2017-12-11,383.91,385.22,373.39,380.63,1919069
2017-12-08,371.11,380.96,370.45,377.35,1579567
2017-12-07,377.35,393.1,366.52,371.44,3387401
2017-12-06,392.11,402.29,365.2,366.19,6368253
2017-12-05,367.51,399.66,361.27,399.33,7226759
2017-12-04,360.29,371.44,358.31,362.58,1636863
2017-12-01,372.11,372.77,357.34,360.61,1621930
2017-11-30,367.83,370.78,347.81,359.3,2197925
2017-11-29,376.69,385.88,362.25,367.18,2780624
2017-11-28,389.81,393.75,367.51,381.29,3176811
2017-11-27,377.35,400.32,375.71,395.06,5139767
2017-11-24,372.43,385.22,359.3,370.13,5506392
2017-11-22,410.16,412.79,345.52,354.38,11500400
2017-11-21,324.85,364.22,324.85,364.22,11100252
2017-11-20,303.85,321.23,299.57,315.01,2781844
2017-11-17,305.49,308.11,298.28,298.92,1063610
2017-11-16,295.32,309.42,293.67,305.16,1681053
2017-11-15,300.91,301.87,295.32,295.97,1216295
2017-11-14,303.85,310.08,296.62,296.95,1443950
2017-11-13,296.3,314.68,296.3,306.8,1881889
2017-11-10,293.01,305.16,288.75,299.24,1700861
2017-11-09,301.87,306.8,294.01,294.33,2508169
2017-11-08,298.28,305.16,297.61,302.2,1518006
2017-11-07,305.82,309.42,297.28,298.92,2094306
2017-11-06,298.6,317.29,296.95,308.11,3671741
2017-11-02,315.01,316.65,290.39,293.67,4508915
2017-11-01,323.21,337.96,316.65,319.93,4902055
2017-10-31,328.46,349.45,310.41,329.77,10337438
2017-10-30,600.48,620.18,584.4,618.85,3762559
2017-10-27,580.46,604.74,565.03,580.13,3072889
2017-10-26,590.63,621.47,561.42,591.95,6628517
2017-10-25,544.69,639.84,543.06,622.8,12458565
2017-10-24,431.5,518.44,429.85,514.85,9677330
2017-10-23,436.41,436.41,421.31,426.56,4426325
2017-10-20,388.17,391.79,384.57,387.85,722889
2017-10-19,397.03,405.9,393.42,394.73,981021
2017-10-18,390.8,397.03,385.55,396.39,1268714
2017-10-17,407.53,407.53,383.91,385.55,2625197
2017-10-16,426.56,433.46,400.65,407.53,3969185
2017-10-13,442.65,451.17,433.79,441.99,1609130
2017-10-12,428.54,448.89,427.56,440.68,1734690
2017-10-11,429.85,432.46,415.08,424.59,795118
2017-10-10,398.02,429.85,398.02,426.56,1565549
2017-10-06,413.76,413.76,394.73,406.56,841441
2017-10-05,407.53,422.31,405.24,410.49,756107
2017-10-04,402.29,411.14,401.62,407.86,737517
2017-10-03,393.75,428.85,393.75,411.8,2826339
2017-10-02,396.39,397.03,384.57,387.52,724109
2017-09-29,370.13,399.0,365.2,390.8,1678005
2017-09-28,370.78,370.78,364.89,368.81,362969
2017-09-27,362.58,372.11,360.29,371.11,381560
2017-09-26,362.91,364.89,357.99,364.89,353825
2017-09-25,356.35,370.45,356.35,360.61,475729
2017-09-22,360.61,364.22,352.73,357.34,623233
2017-09-21,373.73,373.73,361.6,365.2,424834
2017-09-20,377.35,385.55,363.89,366.85,700032
2017-09-19,361.27,379.64,361.27,377.35,960907
2017-09-15,357.99,364.89,357.01,359.96,432148
2017-09-14,368.48,369.14,355.69,359.96,703384
2017-09-13,376.35,376.35,365.86,369.14,459577
2017-09-12,374.06,386.2,369.47,373.73,635423
2017-09-11,374.06,387.19,371.11,372.77,1035877
2017-09-08,353.07,374.39,344.53,365.53,1577434
2017-09-07,340.92,356.67,340.92,345.52,887155
2017-09-06,331.42,343.22,329.11,340.92,622318
2017-09-05,353.73,357.34,330.42,338.95,1052944
2017-09-04,369.47,370.45,337.96,352.08,1325094
2017-09-01,378.0,383.91,364.55,373.39,1155343
2017-08-31,357.34,387.19,351.41,382.27,1786499
2017-08-30,357.99,357.99,350.45,354.38,322740
2017-08-29,359.3,360.61,351.74,356.03,258436
2017-08-28,352.73,363.89,349.78,362.58,683880
2017-08-25,352.73,355.03,348.15,351.11,316340
2017-08-24,368.15,368.15,348.79,355.03,728375
2017-08-23,350.78,364.89,349.45,362.91,1010277
2017-08-22,337.63,352.08,337.63,345.52,335540
2017-08-21,341.26,350.12,336.0,344.21,701557
2017-08-18,346.18,356.03,345.19,348.79,636033
2017-08-17,364.22,364.55,348.46,350.45,1289132
2017-08-16,359.3,369.14,355.69,365.53,520224
2017-08-15,371.78,372.11,352.73,357.66,1194351
2017-08-14,359.3,373.73,357.66,367.51,808527
2017-08-10,374.06,382.92,356.03,367.51,1274504
2017-08-09,362.58,367.51,352.73,364.22,760375
2017-08-08,351.41,359.62,345.19,357.66,1509778
2017-08-07,361.27,370.13,351.11,351.11,1560369
2017-08-04,356.03,376.69,355.69,366.52,904526
2017-08-03,375.38,378.67,353.4,360.94,937136
2017-08-02,364.22,389.81,363.24,372.77,953897
2017-08-01,384.89,387.19,357.66,372.11,1382694
2017-07-31,407.53,407.53,369.47,383.91,2054078
2017-07-28,386.87,412.14,380.63,409.83,2050726
2017-07-27,403.6,407.2,382.6,390.13,1606386
2017-07-26,434.44,434.44,403.6,411.47,2111677
2017-07-25,406.88,434.77,401.3,420.65,4358364
2017-07-24,376.69,449.53,367.51,420.01,12196776
2017-07-21,363.89,374.39,349.78,369.14,2342075
2017-07-20,346.18,368.15,327.79,360.61,4535428
2017-07-19,383.91,399.33,348.79,353.4,11645771
2017-07-18,344.53,344.53,334.03,344.53,3938100
2017-07-14,283.18,295.32,279.9,295.32,1936136
2017-07-13,282.51,283.83,277.59,279.9,334321
2017-07-12,284.49,287.76,277.91,280.88,581176
2017-07-11,285.14,285.47,279.57,283.5,569596
2017-07-10,282.19,285.47,277.27,281.85,1004182
2017-07-07,265.12,275.63,263.49,275.3,817365
2017-07-06,262.5,267.43,260.54,265.12,372111
2017-07-05,258.89,265.46,258.89,262.5,549787
2017-07-04,264.8,266.44,258.24,258.89,791156
2017-07-03,266.77,268.06,263.49,264.8,429102
2017-06-30,267.75,269.4,265.12,266.77,499805
2017-06-29,271.36,273.98,269.73,269.73,476644
2017-06-28,275.63,283.5,271.02,271.36,556490
2017-06-27,270.06,283.18,269.06,277.59,1208066
2017-06-26,268.73,270.39,267.1,268.4,363882
2017-06-23,268.4,271.02,266.44,267.43,406243
2017-06-22,275.63,275.63,269.06,269.06,1031305
2017-06-21,273.66,277.91,272.68,277.27,515043
2017-06-20,276.29,278.25,273.66,273.66,453787
2017-06-19,272.35,279.9,272.35,275.96,375464
2017-06-16,273.98,277.59,272.01,272.35,436110
2017-06-15,273.0,276.29,272.35,272.35,253254
2017-06-14,278.91,280.55,272.68,272.68,575995
2017-06-13,275.96,279.57,272.35,275.96,565634
2017-06-12,283.5,295.32,275.3,276.61,1727376
2017-06-09,280.55,284.49,279.9,279.9,385826
2017-06-08,280.55,288.1,278.25,281.22,701252
2017-06-07,279.24,284.8,278.25,280.55,586356
2017-06-06,282.19,288.75,275.63,282.84,798469
2017-06-05,277.91,285.8,277.91,282.84,876184
2017-06-02,292.03,307.12,276.61,279.24,3110069
2017-06-01,287.11,292.03,280.88,290.06,1119686
2017-05-31,275.63,292.36,275.63,288.42,1418655
2017-05-30,276.29,280.88,273.0,276.61,435805
2017-05-29,272.35,281.54,266.11,278.91,767079
2017-05-26,276.94,276.94,272.35,275.3,475424
2017-05-25,277.59,283.83,272.35,277.27,732337
2017-05-24,289.41,291.72,269.73,280.22,1313818
2017-05-23,294.01,304.84,279.57,287.76,3403553
2017-05-22,282.19,293.01,276.29,289.09,3139936
2017-05-19,269.73,278.25,269.4,275.3,2009279
2017-05-18,247.74,268.73,246.41,266.77,1699033
2017-05-17,257.91,260.86,253.96,254.96,463539
2017-05-16,252.66,260.86,249.71,258.56,846317
2017-05-15,252.66,257.24,247.4,254.96,593671
2017-05-12,256.26,260.86,255.95,257.58,568986
2017-05-11,257.24,263.16,257.24,260.86,601594
2017-05-10,268.06,268.06,256.26,257.24,1397932
2017-05-09,271.36,271.36,264.14,264.8,658586
2017-05-08,272.01,275.3,270.06,271.02,965477
2017-05-02,264.14,277.27,263.49,265.78,1878536
2017-05-01,262.5,267.1,259.88,263.49,1396713
2017-04-28,283.18,283.5,267.43,268.06,2077240
2017-04-27,285.47,285.47,273.0,275.3,2009583
2017-04-26,280.22,286.78,275.3,286.46,2506646
2017-04-25,262.83,277.27,262.83,273.66,1835871
2017-04-24,259.55,264.48,253.32,258.89,1502768
2017-04-21,283.18,283.83,259.22,264.48,2572169
2017-04-20,283.83,292.03,282.19,282.19,2163792
2017-04-19,293.34,293.34,277.91,279.9,4101146
2017-04-18,268.73,293.34,268.73,288.42,8185533
2017-04-17,262.5,269.06,246.74,261.19,5951646
2017-04-14,259.22,268.73,231.33,231.99,6369471
2017-04-13,218.2,252.32,218.2,252.32,7563823
2017-04-12,234.94,238.22,214.93,219.52,2822376
2017-04-11,251.03,251.67,234.94,243.46,2101316
2017-04-10,265.78,267.43,250.7,254.29,1892555
2017-04-07,251.67,269.06,245.12,258.89,4754856
2017-04-06,240.51,272.35,240.51,249.71,7431557
2017-04-05,258.89,260.86,240.18,245.12,5960179
2017-04-04,315.01,316.31,264.8,273.66,9421331
2017-04-03,295.32,330.75,290.39,314.02,18541257
2017-03-31,274.64,289.73,254.96,285.47,18082289
2017-03-30,217.56,245.12,217.56,245.12,9512760
2017-03-29,182.11,216.56,182.11,212.3,4344953
2017-03-28,189.83,193.27,184.41,188.51,1837698
2017-03-27,207.38,207.38,191.13,194.24,2164401
2017-03-24,216.56,217.88,199.17,208.69,3651017
2017-03-23,214.93,216.56,209.01,215.89,3779626
2017-03-22,195.24,209.51,195.24,202.95,4186783
2017-03-21,190.31,201.29,182.77,195.72,5614886
2017-03-17,191.46,207.21,188.01,205.08,15901735
2017-03-16,178.5,181.62,170.62,181.62,4208116
2017-03-15,150.61,168.99,149.63,157.0,4666477
2017-03-14,154.87,155.86,142.91,150.78,3536429
2017-03-13,134.67,156.51,132.56,152.75,6673011
2017-03-10,134.54,136.67,131.42,132.22,1348865
2017-03-09,129.93,133.89,125.02,130.43,1557930
2017-03-08,136.67,138.47,126.82,128.63,3061005
2017-03-07,124.35,141.09,119.77,134.22,8424159
2017-03-06,111.4,119.43,109.76,119.43,1977888
2017-03-03,103.37,103.69,102.55,103.05,113981
2017-03-02,103.37,105.16,102.05,103.37,221255
2017-03-01,100.41,104.16,100.24,103.69,226131
2017-02-28,102.88,104.83,101.38,101.38,440683
2017-02-27,98.929,102.21,98.929,101.71,284645
2017-02-24,97.454,100.24,96.634,99.58,735079
2017-02-23,102.05,102.05,99.91,100.08,510169
2017-02-22,104.5,104.5,102.05,102.38,349863
2017-02-21,106.49,106.49,103.69,104.5,358397
2017-02-20,104.01,106.32,103.54,106.32,432148
2017-02-17,103.37,103.37,101.88,103.37,150551
2017-02-16,104.16,105.0,100.9,102.88,335845
2017-02-15,101.55,104.01,100.9,103.69,495540
2017-02-14,99.095,100.08,98.61,99.91,373636
2017-02-13,94.173,98.441,94.008,97.782,466283
2017-02-10,92.368,92.859,91.713,92.533,185294
2017-02-09,92.368,92.533,91.875,92.368,111542
2017-02-08,92.696,93.516,92.368,92.368,135313
2017-02-07,92.204,93.68,92.204,92.696,124951
2017-02-06,92.533,92.859,91.875,92.696,103009
2017-02-03,92.041,92.696,91.875,92.041,62780
2017-02-02,91.875,93.188,91.713,92.041,111542
2017-02-01,91.219,92.041,91.219,91.713,125561
2017-01-31,92.533,92.696,91.548,92.368,113981
2017-01-30,94.829,94.829,91.056,93.68,229788
2017-01-27,95.321,95.813,94.829,94.829,135922
2017-01-26,96.305,97.782,95.158,95.321,213941
2017-01-25,97.619,98.77,95.158,95.977,401673
2017-01-24,91.219,96.797,91.219,96.634,474206
2017-01-23,88.594,91.056,88.43,90.399,332188
2017-01-20,87.446,87.609,86.954,87.446,72533
2017-01-19,87.283,88.266,86.791,87.446,118855
2017-01-18,87.446,88.102,86.133,87.609,106666
2017-01-17,88.266,88.594,87.118,87.446,163962
2017-01-16,87.118,88.758,86.954,87.938,510777
2017-01-13,84.492,85.149,83.507,83.837,203579
2017-01-12,84.492,84.492,83.837,84.33,57905
2017-01-11,83.837,84.984,83.507,84.492,119465
2017-01-10,84.33,84.492,82.852,84.165,134094
2017-01-06,83.18,83.674,82.031,83.345,155428
2017-01-05,83.674,83.674,82.031,82.852,99961
2017-01-04,82.524,83.507,81.54,83.18,186513
2016-12-30,81.54,83.674,80.885,82.524,207846
2016-12-29,81.212,81.54,80.555,80.555,132265
2016-12-28,79.242,81.047,79.242,80.555,136533
2016-12-27,78.751,80.063,78.751,78.915,152379
2016-12-26,77.93,78.751,77.93,78.586,168228
2016-12-22,77.767,78.095,77.275,77.767,152990
2016-12-21,77.601,77.93,77.275,77.438,125561
2016-12-20,77.109,77.93,76.946,77.275,114589
2016-12-19,76.946,77.275,76.782,77.275,50591
2016-12-16,77.601,77.601,75.962,76.946,88989
2016-12-15,77.275,77.601,76.125,77.109,193828
2016-12-14,77.767,77.767,76.454,77.109,85333
2016-12-13,76.946,77.601,76.946,77.275,60953
2016-12-12,76.946,77.109,75.469,76.782,87161
2016-12-09,75.962,76.291,75.469,75.962,85942
2016-12-08,77.109,77.275,75.141,75.798,134704
2016-12-07,76.125,76.946,76.125,76.946,44496
